,index,Away Team,Home Team,week,ganador,home_score,away_score,HomeWin,AwayWin,HomeScoreForLag,HomeScoreAgainstLag,HomeWinLag,AwayWinLag,AwayScoreForLag,AwayScoreAgainstLag
3422,3426,Jk,Ba,15.0,Ba,20.0,12.0,1,0,28.0,13.0,1.0,1.0,27.0,13.0
3423,3427,Jt,Tn,15.0,Jt,11.0,16.0,0,1,36.0,7.0,1.0,0.0,24.0,30.0
3424,3428,Dn,Sd,15.0,Dn,10.0,22.0,0,1,23.0,14.0,1.0,0.0,17.0,24.0
3425,3429,Sf,Se,15.0,Se,17.0,7.0,1,0,24.0,14.0,1.0,0.0,13.0,24.0
3426,3430,Da,Ph,15.0,Da,27.0,38.0,0,1,24.0,14.0,1.0,1.0,41.0,28.0
3427,3431,No,Ch,15.0,No,15.0,31.0,0,1,41.0,28.0,1.0,1.0,41.0,10.0
3428,3432,Tn,Jk,16.0,Jk,21.0,13.0,1,0,12.0,20.0,0.0,1.0,16.0,11.0
3429,3433,Ph,W,16.0,W ,27.0,24.0,0,0,13.0,24.0,0.0,1.0,38.0,27.0
3430,3434,Sd,Sf,16.0,Sd,35.0,38.0,0,1,7.0,17.0,0.0,1.0,22.0,10.0
3431,3435,At,No,16.0,At,14.0,30.0,0,1,31.0,15.0,1.0,1.0,27.0,20.0
3432,3436,Kc,Pt,16.0,Pt,20.0,12.0,1,0,27.0,20.0,1.0,0.0,13.0,31.0
3433,3437,Ba,Ho,16.0,Ho,25.0,13.0,1,0,10.0,17.0,0.0,0.0,12.0,20.0
3434,3438,Gb,Tb,16.0,Gb,3.0,20.0,0,1,17.0,19.0,0.0,0.0,13.0,21.0
3435,3439,Mn,Mi,16.0,Mi,37.0,35.0,1,0,13.0,41.0,0.0,0.0,14.0,16.0
3436,3440,Dt,Ch,16.0,Dt,14.0,20.0,0,1,31.0,15.0,1.0,0.0,14.0,16.0
3437,3441,Cl,Ca,16.0,Ca,17.0,13.0,1,0,17.0,19.0,0.0,1.0,30.0,0.0
3438,3442,Ne,Jt,16.0,Ne,16.0,17.0,0,1,16.0,11.0,1.0,0.0,13.0,41.0
3439,3443,Gi,La,16.0,Gi,27.0,37.0,0,1,12.0,6.0,1.0,0.0,13.0,24.0
3440,3444,Bu,Oa,16.0,Oa,26.0,24.0,1,0,13.0,31.0,0.0,0.0,13.0,21.0
3441,3445,In,Da,16.0,Da,42.0,7.0,1,0,38.0,27.0,1.0,0.0,10.0,17.0
3442,3446,Se,Az,16.0,Se,6.0,35.0,0,1,12.0,6.0,1.0,0.0,7.0,17.0
3443,3447,Dn,Cn,16.0,Cn,37.0,28.0,1,0,30.0,0.0,1.0,1.0,22.0,10.0
3444,3448,Ca,At,17.0,Ca,3.0,34.0,0,1,30.0,14.0,1.0,0.0,13.0,17.0
3445,3449,Cl,Ba,17.0,Ba,20.0,10.0,1,0,13.0,25.0,0.0,0.0,13.0,17.0
3446,3450,Ch,Mn,17.0,Mn,13.0,9.0,1,0,35.0,37.0,0.0,1.0,20.0,14.0
3447,3451,Jk,Ho,17.0,Ho,23.0,17.0,1,0,13.0,25.0,0.0,0.0,13.0,21.0
3448,3452,Dt,Gb,17.0,Gb,30.0,20.0,1,0,20.0,3.0,1.0,1.0,20.0,14.0
3449,3453,Sd,Kc,17.0,Kc,19.0,7.0,1,0,12.0,20.0,0.0,1.0,38.0,35.0
3450,3454,Jt,Mi,17.0,Jt,24.0,37.0,0,1,35.0,37.0,0.0,1.0,17.0,16.0
3451,3455,Bu,Ne,17.0,Bu,9.0,17.0,0,1,17.0,16.0,1.0,0.0,24.0,26.0
3452,3456,Ph,Gi,17.0,Ph,26.0,34.0,0,1,37.0,27.0,1.0,0.0,24.0,27.0
3453,3457,No,Tb,17.0,No,20.0,23.0,0,1,20.0,3.0,1.0,1.0,30.0,14.0
3454,3458,Da,W,17.0,Da,17.0,44.0,0,1,24.0,27.0,0.0,0.0,7.0,42.0
3455,3459,In,Tn,17.0,In,10.0,27.0,0,1,13.0,21.0,0.0,0.0,7.0,42.0
3456,3460,Cn,Pt,17.0,Pt,27.0,17.0,1,0,12.0,20.0,0.0,0.0,28.0,37.0
3457,3461,La,Se,17.0,Se,20.0,6.0,1,0,35.0,6.0,1.0,1.0,37.0,27.0
3458,3462,Oa,Dn,17.0,Dn,47.0,14.0,1,0,28.0,37.0,0.0,0.0,24.0,26.0
3459,3463,Az,Sf,17.0,Sf,20.0,17.0,1,0,38.0,35.0,1.0,1.0,35.0,6.0
3754,3758,La,At,2.0,At,31.0,24.0,1,0,17.0,23.0,0.0,0.0,24.0,27.0
3755,3759,Dt,Az,2.0,Az,25.0,21.0,1,0,24.0,27.0,0.0,0.0,24.0,34.0
3756,3760,Cl,Ba,2.0,Ba,14.0,6.0,1,0,27.0,49.0,0.0,1.0,23.0,10.0
3757,3761,Ca,Bu,2.0,Bu,24.0,23.0,1,0,23.0,21.0,1.0,1.0,12.0,7.0
3758,3762,Mn,Ch,2.0,Ch,31.0,30.0,1,0,21.0,24.0,0.0,0.0,24.0,34.0
3759,3763,Pt,Cn,2.0,Cn,20.0,10.0,1,0,21.0,24.0,0.0,1.0,16.0,9.0
3760,3764,Dn,Gi,2.0,Dn,23.0,41.0,0,1,31.0,36.0,0.0,0.0,27.0,49.0
3761,3765,W,Gb,2.0,Gb,38.0,20.0,1,0,28.0,34.0,0.0,1.0,33.0,27.0
3762,3766,Tn,Ho,2.0,Ho,30.0,24.0,1,0,31.0,28.0,1.0,1.0,16.0,9.0
3763,3767,Da,Kc,2.0,Kc,17.0,16.0,1,0,28.0,2.0,1.0,0.0,31.0,36.0
3764,3768,Mi,In,2.0,Mi,20.0,24.0,0,1,17.0,21.0,0.0,1.0,23.0,10.0
3765,3769,Jt,Ne,2.0,Ne,13.0,10.0,1,0,23.0,21.0,1.0,0.0,17.0,18.0
3766,3770,No,Tb,2.0,No,14.0,16.0,0,1,17.0,18.0,0.0,0.0,17.0,23.0
3767,3771,Jk,Oa,2.0,Oa,19.0,9.0,1,0,17.0,21.0,0.0,1.0,28.0,2.0
3768,3772,Sd,Ph,2.0,Sd,30.0,33.0,0,1,33.0,27.0,1.0,1.0,31.0,28.0
3769,3773,Sf,Se,2.0,Se,29.0,3.0,1,0,12.0,7.0,1.0,0.0,28.0,34.0
3770,3774,Ho,Ba,3.0,Ba,30.0,9.0,1,0,6.0,14.0,0.0,0.0,24.0,30.0
3771,3775,Gi,Ca,3.0,Ca,38.0,0.0,1,0,23.0,24.0,0.0,1.0,41.0,23.0
3772,3776,Ch,Pt,3.0,Ch,23.0,40.0,0,1,10.0,20.0,0.0,0.0,30.0,31.0
3773,3777,Cl,Mn,3.0,Cl,27.0,31.0,0,1,30.0,31.0,0.0,0.0,6.0,14.0
3774,3778,Gb,Cn,3.0,Cn,34.0,30.0,1,0,10.0,20.0,0.0,0.0,20.0,38.0
3775,3779,La,Da,3.0,Da,31.0,7.0,1,0,16.0,17.0,0.0,0.0,24.0,31.0
3776,3780,Oa,Dn,3.0,Dn,37.0,21.0,1,0,41.0,23.0,1.0,0.0,9.0,19.0
3777,3781,Dt,W,3.0,Dt,20.0,27.0,0,1,20.0,38.0,0.0,0.0,21.0,25.0
3778,3782,In,Sf,3.0,In,7.0,27.0,0,1,3.0,29.0,0.0,1.0,24.0,20.0
3779,3783,Bu,Jt,3.0,Jt,27.0,20.0,1,0,10.0,13.0,0.0,0.0,23.0,24.0
3780,3784,Kc,Ph,3.0,Kc,16.0,26.0,0,1,33.0,30.0,1.0,0.0,16.0,17.0
3781,3785,At,Mi,3.0,Mi,27.0,23.0,1,0,24.0,20.0,1.0,0.0,24.0,31.0
3782,3786,Tb,Ne,3.0,Ne,23.0,3.0,1,0,10.0,13.0,0.0,1.0,16.0,14.0
3783,3787,Az,No,3.0,No,31.0,7.0,1,0,16.0,14.0,1.0,0.0,21.0,25.0
3784,3788,Jk,Se,3.0,Se,45.0,17.0,1,0,3.0,29.0,0.0,0.0,9.0,19.0
3785,3789,Sd,Tn,3.0,Tn,20.0,17.0,1,0,24.0,30.0,0.0,1.0,33.0,30.0
3786,3790,Az,Tb,4.0,Az,10.0,13.0,0,1,3.0,23.0,0.0,0.0,7.0,31.0
3787,3791,Ba,Bu,4.0,Bu,23.0,20.0,1,0,20.0,27.0,0.0,0.0,9.0,30.0
3788,3792,Cn,Cl,4.0,Cl,17.0,6.0,1,0,31.0,27.0,1.0,0.0,30.0,34.0
3789,3793,Ph,Dn,4.0,Dn,52.0,20.0,1,0,21.0,37.0,0.0,1.0,26.0,16.0
3790,3794,Ch,Dt,4.0,Dt,40.0,32.0,1,0,27.0,20.0,1.0,1.0,40.0,23.0
3791,3795,In,Jk,4.0,In,3.0,37.0,0,1,17.0,45.0,0.0,1.0,27.0,7.0
3792,3796,Gi,Kc,4.0,Kc,31.0,7.0,1,0,26.0,16.0,1.0,0.0,0.0,38.0
3793,3797,Pt,Mn,4.0,Mn,34.0,27.0,1,0,31.0,27.0,1.0,1.0,40.0,23.0
3794,3798,Ne,At,4.0,Ne,23.0,30.0,0,1,23.0,27.0,0.0,0.0,3.0,23.0
3795,3799,Mi,No,4.0,No,38.0,17.0,1,0,7.0,31.0,0.0,0.0,23.0,27.0
3796,3800,Da,Sd,4.0,Sd,30.0,21.0,1,0,17.0,20.0,0.0,0.0,7.0,31.0
3797,3801,Se,Ho,4.0,Se,20.0,23.0,0,1,9.0,30.0,0.0,0.0,17.0,45.0
3798,3802,Sf,La,4.0,Sf,11.0,35.0,0,1,7.0,31.0,0.0,1.0,27.0,7.0
3799,3803,Jt,Tn,4.0,Tn,38.0,13.0,1,0,17.0,20.0,0.0,0.0,20.0,27.0
3800,3804,W,Oa,4.0,W,14.0,24.0,0,1,21.0,37.0,0.0,1.0,27.0,20.0
3801,3805,Ca,Az,5.0,Az,22.0,6.0,1,0,13.0,10.0,1.0,0.0,0.0,38.0
3802,3806,Ba,Mi,5.0,Ba,23.0,26.0,0,1,17.0,38.0,0.0,0.0,20.0,23.0
3803,3807,Bu,Cl,5.0,Cl,37.0,24.0,1,0,6.0,17.0,0.0,0.0,20.0,23.0
3804,3808,Ne,Cn,5.0,Cn,13.0,6.0,1,0,6.0,17.0,0.0,1.0,30.0,23.0
3805,3809,Dn,Da,5.0,Dn,48.0,51.0,0,1,21.0,30.0,0.0,0.0,20.0,52.0
3806,3810,Dt,Gb,5.0,Gb,22.0,9.0,1,0,30.0,34.0,0.0,0.0,32.0,40.0
3807,3811,Se,In,5.0,In,34.0,28.0,1,0,37.0,3.0,1.0,1.0,23.0,20.0
3808,3812,Jt,At,5.0,Jt,28.0,30.0,0,1,30.0,23.0,1.0,0.0,13.0,38.0
3809,3813,Kc,Tn,5.0,Kc,17.0,26.0,0,1,13.0,38.0,0.0,0.0,7.0,31.0
3810,3814,No,Ch,5.0,No,18.0,26.0,0,1,32.0,40.0,0.0,0.0,17.0,38.0
3811,3815,Sd,Oa,5.0,Oa,27.0,17.0,1,0,24.0,14.0,1.0,0.0,21.0,30.0
3812,3816,Ph,Gi,5.0,Ph,21.0,36.0,0,1,7.0,31.0,0.0,0.0,20.0,52.0
3813,3817,Ho,Sf,5.0,Sf,34.0,3.0,1,0,35.0,11.0,1.0,1.0,23.0,20.0
3814,3818,Jk,La,5.0,La,34.0,20.0,1,0,35.0,11.0,1.0,1.0,37.0,3.0
3815,3819,Ca,Mn,6.0,Ca,10.0,35.0,0,1,27.0,34.0,0.0,0.0,6.0,22.0
3816,3820,Gi,Ch,6.0,Ch,27.0,21.0,1,0,26.0,18.0,1.0,1.0,36.0,21.0
3817,3821,Cn,Bu,6.0,Cn,24.0,27.0,0,1,24.0,37.0,0.0,0.0,6.0,13.0
3818,3822,W,Da,6.0,Da,31.0,16.0,1,0,51.0,48.0,1.0,1.0,24.0,14.0
3819,3823,Jk,Dn,6.0,Dn,35.0,19.0,1,0,51.0,48.0,1.0,0.0,20.0,34.0
3820,3824,Dt,Cl,6.0,Dt,17.0,31.0,0,1,24.0,37.0,0.0,0.0,9.0,22.0
3821,3825,Gb,Ba,6.0,Gb,17.0,19.0,0,1,26.0,23.0,1.0,0.0,9.0,22.0
3822,3826,Oa,Kc,6.0,Kc,24.0,7.0,1,0,26.0,17.0,1.0,0.0,17.0,27.0
3823,3827,No,Ne,6.0,Ne,30.0,27.0,1,0,6.0,13.0,0.0,1.0,26.0,18.0
3824,3828,Ph,Tb,6.0,Ph,20.0,31.0,0,1,13.0,10.0,1.0,1.0,36.0,21.0
3825,3829,Pt,Jt,6.0,Pt,6.0,19.0,0,1,30.0,28.0,1.0,0.0,27.0,34.0
3826,3830,In,Sd,6.0,Sd,19.0,9.0,1,0,17.0,27.0,0.0,0.0,28.0,34.0
3827,3831,Tn,Se,6.0,Se,20.0,13.0,1,0,28.0,34.0,0.0,1.0,26.0,17.0
3828,3832,Az,Sf,6.0,Sf,32.0,20.0,1,0,3.0,34.0,0.0,0.0,6.0,22.0
3829,3833,La,Ho,6.0,La,13.0,38.0,0,1,3.0,34.0,0.0,0.0,20.0,34.0
3830,3834,Tb,At,7.0,At,31.0,23.0,1,0,30.0,28.0,1.0,1.0,31.0,20.0
3831,3835,Bu,Mi,7.0,Bu,21.0,23.0,0,1,26.0,23.0,1.0,1.0,27.0,24.0
3832,3836,La,Ca,7.0,Ca,30.0,15.0,1,0,35.0,10.0,1.0,1.0,38.0,13.0
3833,3837,Cn,Dt,7.0,Cn,24.0,27.0,0,1,31.0,17.0,1.0,1.0,27.0,24.0
3834,3838,Da,Ph,7.0,Da,3.0,17.0,0,1,31.0,20.0,1.0,0.0,16.0,31.0
3835,3839,Cl,Gb,7.0,Gb,31.0,13.0,1,0,19.0,17.0,1.0,1.0,31.0,17.0
3836,3840,Mn,Gi,7.0,Gi,23.0,7.0,1,0,21.0,27.0,0.0,1.0,35.0,10.0
3837,3841,Dn,In,7.0,In,39.0,33.0,1,0,9.0,19.0,0.0,0.0,19.0,35.0
3838,3842,Ne,Jt,7.0,Jt,30.0,27.0,1,0,19.0,6.0,1.0,0.0,27.0,30.0
3839,3843,Ho,Kc,7.0,Kc,17.0,16.0,1,0,7.0,24.0,0.0,1.0,38.0,13.0
3840,3844,Ba,Pt,7.0,Pt,19.0,16.0,1,0,19.0,6.0,1.0,1.0,19.0,17.0
3841,3845,Sd,Jk,7.0,Sd,6.0,24.0,0,1,19.0,35.0,0.0,0.0,9.0,19.0
3842,3846,Se,Az,7.0,Se,22.0,34.0,0,1,20.0,32.0,0.0,0.0,13.0,20.0
3843,3847,Sf,Tn,7.0,Sf,17.0,31.0,0,1,13.0,20.0,0.0,0.0,20.0,32.0
3844,3848,Ch,W,7.0,W,45.0,41.0,1,0,16.0,31.0,0.0,0.0,21.0,27.0
3845,3849,At,Az,8.0,Az,27.0,13.0,1,0,34.0,22.0,1.0,0.0,23.0,31.0
3846,3850,Ca,Tb,8.0,Ca,13.0,31.0,0,1,23.0,31.0,0.0,0.0,15.0,30.0
3847,3851,Jt,Cn,8.0,Cn,49.0,9.0,1,0,27.0,24.0,1.0,0.0,27.0,30.0
3848,3852,W,Dn,8.0,Dn,45.0,21.0,1,0,33.0,39.0,0.0,0.0,41.0,45.0
3849,3853,Da,Dt,8.0,Dt,31.0,30.0,1,0,27.0,24.0,1.0,1.0,17.0,3.0
3850,3854,Gb,Mn,8.0,Gb,31.0,44.0,0,1,7.0,23.0,0.0,0.0,13.0,31.0
3851,3855,Gi,Ph,8.0,Gi,7.0,15.0,0,1,17.0,3.0,1.0,0.0,7.0,23.0
3852,3856,Cl,Kc,8.0,Kc,23.0,17.0,1,0,16.0,17.0,0.0,0.0,13.0,31.0
3853,3857,Mi,Ne,8.0,Ne,27.0,17.0,1,0,27.0,30.0,0.0,1.0,23.0,21.0
3854,3858,Bu,No,8.0,No,35.0,17.0,1,0,27.0,30.0,0.0,1.0,23.0,21.0
3855,3859,Pt,Oa,8.0,Oa,21.0,18.0,1,0,7.0,24.0,0.0,0.0,16.0,19.0
3856,3860,Se,La,8.0,Se,9.0,14.0,0,1,15.0,30.0,0.0,1.0,34.0,22.0
3857,3861,Sf,Jk,8.0,Sf,10.0,42.0,0,1,24.0,6.0,1.0,1.0,31.0,17.0
3858,3862,At,Ca,9.0,Ca,34.0,10.0,1,0,31.0,13.0,1.0,0.0,13.0,27.0
3859,3863,Ch,Gb,9.0,Ch,20.0,27.0,0,1,44.0,31.0,1.0,0.0,41.0,45.0
3860,3864,Ba,Cl,9.0,Cl,24.0,18.0,1,0,17.0,23.0,0.0,0.0,16.0,19.0
3861,3865,Mn,Da,9.0,Da,27.0,23.0,1,0,30.0,31.0,0.0,1.0,44.0,31.0
3862,3866,In,Ho,9.0,In,24.0,27.0,0,1,16.0,17.0,0.0,0.0,33.0,39.0
3863,3867,No,Jt,9.0,Jt,26.0,20.0,1,0,9.0,49.0,0.0,0.0,17.0,35.0
3864,3868,Kc,Bu,9.0,Kc,13.0,23.0,0,1,17.0,35.0,0.0,0.0,17.0,23.0
3865,3869,Cn,Mi,9.0,Mi,22.0,20.0,1,0,17.0,27.0,0.0,0.0,9.0,49.0
3866,3870,Pt,Ne,9.0,Ne,55.0,31.0,1,0,17.0,27.0,0.0,0.0,18.0,21.0
3867,3871,Ph,Oa,9.0,Ph,20.0,49.0,0,1,18.0,21.0,0.0,1.0,15.0,7.0
3868,3872,Tb,Se,9.0,Se,27.0,24.0,1,0,14.0,9.0,1.0,1.0,31.0,13.0
3869,3873,Tn,La,9.0,Tn,21.0,28.0,0,1,14.0,9.0,1.0,1.0,31.0,17.0
3870,3874,Sd,W,9.0,W,30.0,24.0,1,0,21.0,45.0,0.0,1.0,24.0,6.0
3871,3875,Ho,Az,10.0,Az,27.0,24.0,1,0,13.0,27.0,0.0,1.0,27.0,24.0
3872,3876,Cn,Ba,10.0,Ba,20.0,17.0,1,0,18.0,24.0,0.0,0.0,20.0,22.0
3873,3877,Ca,Sf,10.0,Ca,9.0,10.0,0,1,42.0,10.0,1.0,0.0,10.0,34.0
3874,3878,Dn,Sd,10.0,Dn,20.0,28.0,0,1,24.0,30.0,0.0,0.0,21.0,45.0
3875,3879,Dt,Ch,10.0,Dt,19.0,21.0,0,1,27.0,20.0,1.0,0.0,30.0,31.0
3876,3880,Oa,Gi,10.0,Gi,24.0,20.0,1,0,15.0,7.0,1.0,1.0,49.0,20.0
3877,3881,Jk,Tn,10.0,Jk,27.0,29.0,0,1,28.0,21.0,1.0,1.0,42.0,10.0
3878,3882,W,Mn,10.0,Mn,34.0,27.0,1,0,23.0,27.0,0.0,0.0,24.0,30.0
3879,3883,Da,No,10.0,No,49.0,17.0,1,0,20.0,26.0,0.0,0.0,23.0,27.0
3880,3884,Ph,Gb,10.0,Ph,13.0,27.0,0,1,27.0,20.0,1.0,1.0,49.0,20.0
3881,3885,Bu,Pt,10.0,Pt,23.0,10.0,1,0,31.0,55.0,0.0,1.0,23.0,13.0
3882,3886,Se,At,10.0,Se,10.0,33.0,0,1,10.0,34.0,0.0,0.0,24.0,27.0
3883,3887,La,In,10.0,La,8.0,38.0,0,1,27.0,24.0,1.0,1.0,28.0,21.0
3884,3888,Mi,Tb,10.0,Tb,22.0,19.0,1,0,24.0,27.0,0.0,0.0,20.0,22.0
3885,3889,Az,Jk,11.0,Az,14.0,27.0,0,1,29.0,27.0,1.0,0.0,24.0,27.0
3886,3890,Jt,Bu,11.0,Bu,37.0,14.0,1,0,10.0,23.0,0.0,0.0,20.0,26.0
3887,3891,Ne,Ca,11.0,Ca,24.0,20.0,1,0,10.0,9.0,1.0,0.0,31.0,55.0
3888,3892,Ba,Ch,11.0,Ch,23.0,20.0,1,0,21.0,19.0,1.0,0.0,17.0,20.0
3889,3893,Cl,Cn,11.0,Cn,41.0,20.0,1,0,17.0,20.0,0.0,0.0,18.0,24.0
3890,3894,Kc,Dn,11.0,Dn,27.0,17.0,1,0,28.0,20.0,1.0,1.0,23.0,13.0
3891,3895,Gb,Gi,11.0,Gi,27.0,13.0,1,0,20.0,24.0,0.0,1.0,27.0,13.0
3892,3896,In,Tn,11.0,In,27.0,30.0,0,1,29.0,27.0,1.0,1.0,38.0,8.0
3893,3897,Sd,Mi,11.0,Mi,20.0,16.0,1,0,19.0,22.0,0.0,1.0,28.0,20.0
3894,3898,Sf,No,11.0,No,23.0,20.0,1,0,17.0,49.0,0.0,1.0,10.0,9.0
3895,3899,Oa,Ho,11.0,Oa,23.0,28.0,0,1,24.0,27.0,0.0,0.0,20.0,24.0
3896,3900,W,Ph,11.0,Ph,24.0,16.0,1,0,27.0,13.0,1.0,0.0,27.0,34.0
3897,3901,Dt,Pt,11.0,Pt,37.0,27.0,1,0,10.0,23.0,0.0,1.0,21.0,19.0
3898,3902,Mn,Se,11.0,Se,41.0,20.0,1,0,33.0,10.0,1.0,0.0,27.0,34.0
3899,3903,At,Tb,11.0,Tb,41.0,28.0,1,0,19.0,22.0,0.0,1.0,33.0,10.0
3900,3904,In,Az,12.0,Az,40.0,11.0,1,0,27.0,14.0,1.0,1.0,30.0,27.0
3901,3905,Jt,Ba,12.0,Ba,19.0,3.0,1,0,20.0,23.0,0.0,0.0,14.0,37.0
3902,3906,Ca,Mi,12.0,Ca,16.0,20.0,0,1,16.0,20.0,0.0,0.0,20.0,24.0
3903,3907,Da,Gi,12.0,Da,21.0,24.0,0,1,13.0,27.0,0.0,0.0,17.0,49.0
3904,3908,Jk,Ho,12.0,Jk,6.0,13.0,0,1,28.0,23.0,1.0,1.0,27.0,14.0
3905,3909,Dn,Ne,12.0,Ne,34.0,31.0,1,0,20.0,24.0,0.0,0.0,17.0,27.0
3906,3910,No,At,12.0,No,13.0,17.0,0,1,28.0,41.0,0.0,0.0,20.0,23.0
3907,3911,Pt,Cl,12.0,Pt,11.0,27.0,0,1,20.0,41.0,0.0,0.0,27.0,37.0
3908,3912,Sd,Kc,12.0,Sd,38.0,41.0,0,1,17.0,27.0,0.0,0.0,16.0,20.0
3909,3913,Sf,W,12.0,Sf,6.0,27.0,0,1,16.0,24.0,0.0,0.0,20.0,23.0
3910,3914,Ch,La,12.0,La,42.0,21.0,1,0,38.0,8.0,1.0,0.0,20.0,23.0
3911,3915,Tb,Dt,12.0,Tb,21.0,24.0,0,1,27.0,37.0,0.0,0.0,28.0,41.0
3912,3916,Tn,Oa,12.0,Tn,19.0,23.0,0,1,28.0,23.0,1.0,1.0,30.0,27.0
3913,3917,Mn,Gb,12.0,xx,26.0,26.0,0,0,13.0,27.0,0.0,0.0,20.0,41.0
3914,3918,At,Bu,13.0,At,31.0,34.0,0,1,14.0,37.0,0.0,1.0,17.0,13.0
3915,3919,Pt,Ba,13.0,Ba,22.0,20.0,1,0,3.0,19.0,0.0,1.0,27.0,11.0
3916,3920,Tb,Ca,13.0,Ca,27.0,6.0,1,0,20.0,16.0,1.0,1.0,24.0,21.0
3917,3921,Cn,Sd,13.0,Cn,10.0,17.0,0,1,41.0,38.0,1.0,0.0,20.0,41.0
3918,3922,Oa,Da,13.0,Da,31.0,24.0,1,0,24.0,21.0,1.0,1.0,23.0,19.0
3919,3923,Dn,Kc,13.0,Dn,28.0,35.0,0,1,41.0,38.0,1.0,0.0,31.0,34.0
3920,3924,Gb,Dt,13.0,Dt,40.0,10.0,1,0,24.0,21.0,1.0,0.0,26.0,26.0
3921,3925,Gi,W,13.0,Gi,17.0,24.0,0,1,27.0,6.0,1.0,1.0,24.0,21.0
3922,3926,Tn,In,13.0,In,22.0,14.0,1,0,11.0,40.0,0.0,1.0,23.0,19.0
3923,3927,Jk,Cl,13.0,Jk,28.0,32.0,0,1,27.0,11.0,1.0,1.0,13.0,6.0
3924,3928,Mi,Jt,13.0,Mi,3.0,23.0,0,1,3.0,19.0,0.0,1.0,20.0,16.0
3925,3929,Ch,Mn,13.0,Mn,23.0,20.0,1,0,26.0,26.0,0.0,0.0,21.0,42.0
3926,3930,Ne,Ho,13.0,Ne,31.0,34.0,0,1,13.0,6.0,1.0,0.0,31.0,34.0
3927,3931,Az,Ph,13.0,Ph,24.0,21.0,1,0,16.0,24.0,0.0,0.0,11.0,40.0
3928,3932,No,Se,13.0,Se,34.0,7.0,1,0,20.0,41.0,0.0,1.0,17.0,13.0
3929,3933,La,Sf,13.0,Sf,23.0,13.0,1,0,27.0,6.0,1.0,0.0,21.0,42.0
3930,3934,La,Az,14.0,Az,30.0,10.0,1,0,21.0,24.0,0.0,0.0,13.0,23.0
3931,3935,Mn,Ba,14.0,Ba,29.0,26.0,1,0,20.0,22.0,0.0,0.0,20.0,23.0
3932,3936,Da,Ch,14.0,Ch,45.0,28.0,1,0,20.0,23.0,0.0,0.0,24.0,31.0
3933,3937,In,Cn,14.0,Cn,42.0,28.0,1,0,17.0,10.0,1.0,0.0,14.0,22.0
3934,3938,Tn,Dn,14.0,Dn,51.0,28.0,1,0,35.0,28.0,1.0,0.0,14.0,22.0
3935,3939,At,Gb,14.0,Gb,22.0,21.0,1,0,10.0,40.0,0.0,1.0,34.0,31.0
3936,3940,Ho,Jk,14.0,Jk,27.0,20.0,1,0,32.0,28.0,1.0,1.0,34.0,31.0
3937,3941,Oa,Jt,14.0,Jt,37.0,27.0,1,0,23.0,3.0,1.0,0.0,24.0,31.0
3938,3942,Kc,W,14.0,Kc,10.0,45.0,0,1,24.0,17.0,1.0,1.0,35.0,28.0
3939,3943,Mi,Pt,14.0,Mi,28.0,34.0,0,1,20.0,22.0,0.0,1.0,23.0,3.0
3940,3944,Cl,Ne,14.0,Ne,27.0,26.0,1,0,34.0,31.0,1.0,1.0,32.0,28.0
3941,3945,Ca,No,14.0,No,31.0,13.0,1,0,7.0,34.0,0.0,0.0,6.0,27.0
3942,3946,Dt,Ph,14.0,Ph,34.0,20.0,1,0,21.0,24.0,0.0,0.0,10.0,40.0
3943,3947,Gi,Sd,14.0,Sd,37.0,14.0,1,0,17.0,10.0,1.0,1.0,24.0,17.0
3944,3948,Se,Sf,14.0,Sf,19.0,17.0,1,0,13.0,23.0,0.0,0.0,7.0,34.0
3945,3949,Bu,Tb,14.0,Tb,27.0,6.0,1,0,6.0,27.0,0.0,1.0,34.0,31.0
3946,3950,W,At,15.0,At,27.0,26.0,1,0,21.0,22.0,0.0,1.0,45.0,10.0
3947,3951,Az,Tn,15.0,Az,34.0,37.0,0,1,28.0,51.0,0.0,0.0,10.0,30.0
3948,3952,Ba,Dt,15.0,Ba,16.0,18.0,0,1,20.0,34.0,0.0,0.0,26.0,29.0
3949,3953,Bu,Jk,15.0,Bu,20.0,27.0,0,1,20.0,27.0,0.0,0.0,6.0,27.0
3950,3954,Jt,Ca,15.0,Ca,30.0,20.0,1,0,13.0,31.0,0.0,0.0,27.0,37.0
3951,3955,Ch,Cl,15.0,Ch,31.0,38.0,0,1,26.0,27.0,0.0,0.0,28.0,45.0
3952,3956,Gb,Da,15.0,Gb,36.0,37.0,0,1,28.0,45.0,0.0,0.0,21.0,22.0
3953,3957,Ho,In,15.0,In,25.0,3.0,1,0,28.0,42.0,0.0,0.0,20.0,27.0
3954,3958,Kc,Oa,15.0,Kc,31.0,56.0,0,1,27.0,37.0,0.0,1.0,45.0,10.0
3955,3959,Ne,Mi,15.0,Mi,24.0,20.0,1,0,34.0,28.0,1.0,0.0,26.0,27.0
3956,3960,Ph,Mn,15.0,Mn,48.0,30.0,1,0,26.0,29.0,0.0,0.0,20.0,34.0
3957,3961,Cn,Pt,15.0,Pt,30.0,20.0,1,0,34.0,28.0,1.0,0.0,28.0,42.0
3958,3962,Sd,Dn,15.0,Sd,20.0,27.0,0,1,28.0,51.0,0.0,0.0,14.0,37.0
3959,3963,Se,Gi,15.0,Se,0.0,23.0,0,1,14.0,37.0,0.0,0.0,17.0,19.0
